0.000000	3.263279	NC
3.263279	6.040537	NC
6.040537	8.690504	NC
8.690504	11.467762	NC
11.467762	14.342293	C#m7
14.342293	17.077816	F#m6
17.077816	18.372010	D#m7b5
18.372010	19.851088	G#7
19.851088	22.626826	C#m6
22.626826	24.018327	Em7
24.018327	25.594713	A7
25.594713	28.297587	Dmaj7
28.297587	29.727230	D#m7b5
29.727230	31.187810	G#7
31.187810	32.744735	C#m6
32.744735	33.961082	G#7
33.961082	36.835613	C#m7
36.835613	39.571136	F#m6
39.571136	41.015764	D#m7b5
41.015764	42.554828	G#7
42.554828	45.365623	C#m6
45.365623	46.674835	Em7
46.674835	48.333510	A7
48.333510	50.964485	Dmaj7
50.964485	52.376242	D#m7b5
52.376242	53.806666	G#7
53.806666	55.442401	C#m6
55.442401	56.632761	G#7
56.632761	59.507292	C#m7
59.507292	62.401072	F#m6
62.401072	63.775021	D#m7b5
63.775021	65.226508	G#7
65.226508	68.037302	C#m6
68.037302	69.346514	Em7
69.346514	70.819410	A7
70.819410	73.636164	Dmaj7
73.636164	74.915974	D#m7b5
74.915974	76.478346	G#7
76.478346	78.114080	C#m6
78.114080	79.304441	G#7
79.304441	82.178972	C#m7
82.178972	84.866330	F#m6
84.866330	86.297515	D#m7b5
86.297515	87.769985	G#7
87.769985	90.275498	C#m6
90.275498	91.899343	Em7
91.899343	93.298430	A7
93.298430	96.032616	Dmaj7
96.032616	97.309446	D#m7b5
97.309446	98.901230	G#7
98.901230	100.576548	C#m6
100.576548	101.632337	G#7
101.632337	104.506868	C#m7
104.506868	107.242391	F#m6
107.242391	108.536585	D#m7b5
108.536585	110.015663	G#7
110.015663	112.901492	C#m6
112.901492	114.182902	Em7
114.182902	115.759288	A7
115.759288	118.462162	Dmaj7
118.462162	119.891805	D#m7b5
119.891805	121.352385	G#7
121.352385	122.909310	C#m6
122.909310	124.125657	G#7
124.125657	127.000187	C#m7
127.000187	129.856984	F#m6
129.856984	131.093550	D#m7b5
131.093550	132.673115	G#7
132.673115	135.464085	C#m6
135.464085	136.887430	Em7
136.887430	138.345183	A7
138.345183	141.119133	Dmaj7
141.119133	142.523988	D#m7b5
142.523988	144.054917	G#7
144.054917	145.772399	C#m6
145.772399	146.618976	G#7
146.618976	149.493507	C#m7
149.493507	152.229030	F#m6
152.229030	153.523224	D#m7b5
153.523224	155.368729	G#7
155.368729	158.006713	C#m6
158.006713	159.398653	Em7
159.398653	160.821615	A7
160.821615	163.800651	Dmaj7
163.800651	165.199565	D#m7b5
165.199565	166.568137	G#7
166.568137	167.895949	C#m6
167.895949	169.176522	G#7
169.176522	172.051052	C#m7
172.051052	174.786576	F#m6
174.786576	176.080769	D#m7b5
176.080769	177.559847	G#7
177.559847	180.335585	C#m6
180.335585	181.727086	Em7
181.727086	183.233959	A7
183.233959	186.006346	Dmaj7
186.006346	187.435990	D#m7b5
187.435990	188.896570	G#7
188.896570	190.453494	C#m6
190.453494	191.643855	G#7
191.643855	194.518386	C#m7
194.518386	197.253909	F#m6
197.253909	198.548102	D#m7b5
198.548102	200.027181	G#7
200.027181	202.802918	C#m6
202.802918	204.194420	Em7
204.194420	205.770806	A7
205.770806	208.473679	Dmaj7
208.473679	209.903323	D#m7b5
209.903323	211.363903	G#7
211.363903	212.920828	C#m6
212.920828	214.137175	G#7
214.137175	217.011705	C#m7
217.011705	219.747229	F#m6
219.747229	221.041422	D#m7b5
221.041422	222.520500	G#7
222.520500	225.296238	C#m6
225.296238	226.687739	Em7
226.687739	228.157087	A7
228.157087	230.966999	Dmaj7
230.966999	232.396643	D#m7b5
232.396643	233.857223	G#7
233.857223	235.414147	C#m6
235.414147	236.469699	G#7
236.469699	239.344230	C#m7
239.344230	242.079753	F#m6
242.079753	243.373947	D#m7b5
243.373947	244.853025	G#7
244.853025	247.628763	C#m6
247.628763	249.020264	Em7
249.020264	250.402034	A7
250.402034	253.237597	Dmaj7
253.237597	254.641260	D#m7b5
254.641260	255.999997	G#7
255.999997	257.800184	C#m6
257.800184	258.797885	G#7
258.797885	261.578074	C#m7
261.578074	264.407939	F#m6
264.407939	265.702133	D#m7b5
265.702133	267.181211	G#7
267.181211	269.888833	C#m6
269.888833	271.348450	Em7
271.348450	272.690892	A7
272.690892	275.510940	Dmaj7
275.510940	276.795403	D#m7b5
276.795403	278.303856	G#7
278.303856	279.992289	C#m6
279.992289	281.127604	G#7
281.127604	283.816356	C#m7
283.816356	286.591697	F#m6
286.591697	288.031852	D#m7b5
288.031852	289.510930	G#7
289.510930	292.246218	C#m6
292.246218	293.539065	Em7
293.539065	295.144464	A7
295.144464	297.772891	Dmaj7
297.772891	299.387072	D#m7b5
299.387072	300.769806	G#7
300.769806	302.404577	C#m6
302.404577	303.541955	G#7
303.541955	306.416485	C#m7
306.416485	309.047862	F#m6
309.047862	310.446202	D#m7b5
310.446202	311.925280	G#7
311.925280	314.701018	C#m6
314.701018	316.092519	Em7
316.092519	317.668905	A7
317.668905	320.371779	Dmaj7
320.371779	321.801423	D#m7b5
321.801423	323.084991	G#7
323.084991	324.268471	C#m6
324.268471	325.795986	G#7
325.795986	328.624229	C#m7
328.624229	331.347656	F#m6
331.347656	332.622388	D#m7b5
332.622388	334.179312	G#7
334.179312	336.897772	C#m6
336.897772	338.346551	Em7
338.346551	339.723456	A7
339.723456	342.580806	Dmaj7
342.580806	343.789300	D#m7b5
343.789300	345.342456	G#7
345.342456	346.733978	C#m6
346.733978	348.148210	G#7
348.148210	351.022740	C#m7
351.022740	353.758264	F#m6
353.758264	355.052457	D#m7b5
355.052457	356.531535	G#7
356.531535	359.255199	C#m6
359.255199	360.698774	Em7
360.698774	361.936682	A7
361.936682	364.902816	Dmaj7
364.902816	366.245158	D#m7b5
366.245158	367.740967	G#7
367.740967	368.881591	C#m6
368.881591	370.438515	G#7
370.438515	373.313046	C#m7
373.313046	376.048569	F#m6
376.048569	377.342762	D#m7b5
377.342762	378.821841	G#7
378.821841	381.597578	C#m6
381.597578	382.989080	Em7
382.989080	384.469136	A7
384.469136	387.193122	Dmaj7
387.193122	388.581751	D#m7b5
388.581751	389.993426	G#7
389.993426	391.362685	C#m6
391.362685	392.766348	G#7
392.766348	395.606475	C#m7
395.606475	398.376402	F#m6
398.376402	399.670595	D#m7b5
399.670595	401.149673	G#7
401.149673	403.925411	C#m6
403.925411	405.316912	Em7
405.316912	406.732740	A7
406.732740	409.498864	Dmaj7
409.498864	410.898523	D#m7b5
410.898523	412.247992	G#7
412.247992	413.568945	C#m6
413.568945	415.006008	G#7
415.006008	417.795297	C#m7
417.795297	420.616061	F#m6
420.616061	421.910255	D#m7b5
421.910255	423.389333	G#7
423.389333	426.165071	C#m6
426.165071	427.556572	Em7
427.556572	429.043509	A7
429.043509	431.802669	Dmaj7
431.802669	433.265475	D#m7b5
433.265475	434.558322	G#7
434.558322	436.093230	C#m6
436.093230	437.455539	G#7
437.455539	440.215499	C#m7
440.215499	443.004223	F#m6
443.004223	444.359786	D#m7b5
444.359786	445.702894	G#7
445.702894	448.433487	C#m6
448.433487	449.827205	Em7
449.827205	451.193817	A7
451.193817	453.931007	Dmaj7
453.931007	455.322243	D#m7b5
455.322243	456.721463	G#7
456.721463	458.135183	C#m6
458.135183	459.522129	G#7
459.522129	462.396660	C#m7
462.396660	465.132183	F#m6
465.132183	466.426377	D#m7b5
466.426377	468.045885	G#7
468.045885	470.784403	C#m6
470.784403	472.072694	Em7
472.072694	473.649080	A7
473.649080	476.351954	Dmaj7
476.351954	477.781597	D#m7b5
477.781597	479.160352	G#7
479.160352	480.698676	C#m6
480.698676	481.958171	G#7
481.958171	484.832702	C#m7
484.832702	487.568225	F#m6
487.568225	488.862418	D#m7b5
488.862418	490.422500	G#7
490.422500	493.158519	C#m6
493.158519	494.508735	Em7
494.508735	496.085121	A7
496.085121	498.787995	Dmaj7
498.787995	500.217639	D#m7b5
500.217639	501.604576	G#7
501.604576	503.235143	C#m6
503.235143	504.347466	G#7
504.347466	505.748698	D#m7b5
