0.000000	3.000000	A#dim
3.000000	6.000000	A#dim
6.000000	9.000000	A#dim
9.000000	12.000000	A#dim
12.000000	15.000000	A#dim
15.000000	18.000000	A#dim
18.000000	21.000000	A#dim
21.000000	24.000000	A#dim
24.000000	27.000000	A#dim
27.000000	30.000000	A#dim
30.000000	33.000000	A#dim
33.000000	36.000000	A#dim
36.000000	39.000000	A#
39.000000	42.000000	A#
42.000000	45.000000	A#
45.000000	48.000000	A#
48.000000	51.000000	A#
51.000000	54.000000	A#
54.000000	57.000000	A#
57.000000	60.000000	A#
60.000000	63.000000	A#
63.000000	66.000000	A#
66.000000	69.000000	A#
69.000000	72.000000	A#
72.000000	75.000000	A#m
75.000000	78.000000	A#m
78.000000	81.000000	A#m
81.000000	84.000000	A#m
84.000000	87.000000	A#m
87.000000	90.000000	A#m
90.000000	93.000000	A#m
93.000000	96.000000	A#m
96.000000	99.000000	A#m
99.000000	102.000000	A#m
102.000000	105.000000	A#m
105.000000	108.000000	A#m
108.000000	111.000000	Cdim
111.000000	114.000000	Cdim
114.000000	117.000000	Cdim
117.000000	120.000000	Cdim
120.000000	123.000000	Cdim
123.000000	126.000000	Cdim
126.000000	129.000000	Cdim
129.000000	132.000000	Cdim
132.000000	135.000000	Cdim
135.000000	138.000000	Cdim
138.000000	141.000000	Cdim
141.000000	144.000000	Cdim
144.000000	147.000000	C
147.000000	150.000000	C
150.000000	153.000000	C
153.000000	156.000000	C
156.000000	159.000000	C
159.000000	162.000000	C
162.000000	165.000000	C
165.000000	168.000000	C
168.000000	171.000000	C
171.000000	174.000000	C
174.000000	177.000000	C
177.000000	180.000000	C
180.000000	183.000000	Cm
183.000000	186.000000	Cm
186.000000	189.000000	Cm
189.000000	192.000000	Cm
192.000000	195.000000	Cm
195.000000	198.000000	Cm
198.000000	201.000000	Cm
201.000000	204.000000	Cm
204.000000	207.000000	Cm
207.000000	210.000000	Cm
210.000000	213.000000	Cm
213.000000	216.000000	Cm
216.000000	219.000000	Bdim
219.000000	222.000000	Bdim
222.000000	225.000000	Bdim
225.000000	228.000000	Bdim
228.000000	231.000000	Bdim
231.000000	234.000000	Bdim
234.000000	237.000000	Bdim
237.000000	240.000000	Bdim
240.000000	243.000000	Bdim
243.000000	246.000000	Bdim
246.000000	249.000000	Bdim
249.000000	252.000000	Bdim
252.000000	255.000000	B
255.000000	258.000000	B
258.000000	261.000000	B
261.000000	264.000000	B
264.000000	267.000000	B
267.000000	270.000000	B
270.000000	273.000000	B
273.000000	276.000000	B
276.000000	279.000000	B
279.000000	282.000000	B
282.000000	285.000000	B
285.000000	288.000000	B
288.000000	291.000000	Bm
291.000000	294.000000	Bm
294.000000	297.000000	Bm
297.000000	300.000000	Bm
300.000000	303.000000	Bm
303.000000	306.000000	Bm
306.000000	309.000000	Bm
309.000000	312.000000	Bm
312.000000	315.000000	Bm
315.000000	318.000000	Bm
318.000000	321.000000	Bm
321.000000	324.000000	Bm
324.000000	327.000000	C#dim
327.000000	330.000000	C#dim
330.000000	333.000000	C#dim
333.000000	336.000000	C#dim
336.000000	339.000000	C#dim
339.000000	342.000000	C#dim
342.000000	345.000000	C#dim
345.000000	348.000000	C#dim
348.000000	351.000000	C#dim
351.000000	354.000000	C#dim
354.000000	357.000000	C#dim
357.000000	360.000000	C#dim
360.000000	363.000000	C#
363.000000	366.000000	C#
366.000000	369.000000	C#
369.000000	372.000000	C#
372.000000	375.000000	C#
375.000000	378.000000	C#
378.000000	381.000000	C#
381.000000	384.000000	C#
384.000000	387.000000	C#
387.000000	390.000000	C#
390.000000	393.000000	C#
393.000000	396.000000	C#
396.000000	399.000000	C#m
399.000000	402.000000	C#m
402.000000	405.000000	C#m
405.000000	408.000000	C#m
408.000000	411.000000	C#m
411.000000	414.000000	C#m
414.000000	417.000000	C#m
417.000000	420.000000	C#m
420.000000	423.000000	C#m
423.000000	426.000000	C#m
426.000000	429.000000	C#m
429.000000	432.000000	C#m
432.000000	435.000000	Ddim
435.000000	438.000000	Ddim
438.000000	441.000000	Ddim
441.000000	444.000000	Ddim
444.000000	447.000000	Ddim
447.000000	450.000000	Ddim
450.000000	453.000000	Ddim
453.000000	456.000000	Ddim
456.000000	459.000000	Ddim
459.000000	462.000000	Ddim
462.000000	465.000000	Ddim
465.000000	468.000000	Ddim
468.000000	471.000000	D
471.000000	474.000000	D
474.000000	477.000000	D
477.000000	480.000000	D
480.000000	483.000000	D
483.000000	486.000000	D
486.000000	489.000000	D
489.000000	492.000000	D
492.000000	495.000000	D
495.000000	498.000000	D
498.000000	501.000000	D
501.000000	504.000000	D
504.000000	507.000000	Dm
507.000000	510.000000	Dm
510.000000	513.000000	Dm
513.000000	516.000000	Dm
516.000000	519.000000	Dm
519.000000	522.000000	Dm
522.000000	525.000000	Dm
525.000000	528.000000	Dm
528.000000	531.000000	Dm
531.000000	534.000000	Dm
534.000000	537.000000	Dm
537.000000	540.000000	Dm
540.000000	543.000000	D#dim
543.000000	546.000000	D#dim
546.000000	549.000000	D#dim
549.000000	552.000000	D#dim
552.000000	555.000000	D#dim
555.000000	558.000000	D#dim
558.000000	561.000000	D#dim
561.000000	564.000000	D#dim
564.000000	567.000000	D#dim
567.000000	570.000000	D#dim
570.000000	573.000000	D#dim
573.000000	576.000000	D#dim
576.000000	579.000000	D#
579.000000	582.000000	D#
582.000000	585.000000	D#
585.000000	588.000000	D#
588.000000	591.000000	D#
591.000000	594.000000	D#
594.000000	597.000000	D#
597.000000	600.000000	D#
600.000000	603.000000	D#
603.000000	606.000000	D#
606.000000	609.000000	D#
609.000000	612.000000	D#
612.000000	615.000000	D#m
615.000000	618.000000	D#m
618.000000	621.000000	D#m
621.000000	624.000000	D#m
624.000000	627.000000	D#m
627.000000	630.000000	D#m
630.000000	633.000000	D#m
633.000000	636.000000	D#m
636.000000	639.000000	D#m
639.000000	642.000000	D#m
642.000000	645.000000	D#m
645.000000	648.000000	D#m
648.000000	651.000000	Fdim
651.000000	654.000000	Fdim
654.000000	657.000000	Fdim
657.000000	660.000000	Fdim
660.000000	663.000000	Fdim
663.000000	666.000000	Fdim
666.000000	669.000000	Fdim
669.000000	672.000000	Fdim
672.000000	675.000000	Fdim
675.000000	678.000000	Fdim
678.000000	681.000000	Fdim
681.000000	684.000000	Fdim
684.000000	687.000000	F
687.000000	690.000000	F
690.000000	693.000000	F
693.000000	696.000000	F
696.000000	699.000000	F
699.000000	702.000000	F
702.000000	705.000000	F
705.000000	708.000000	F
708.000000	711.000000	F
711.000000	714.000000	F
714.000000	717.000000	F
717.000000	720.000000	F
720.000000	723.000000	Fm
723.000000	726.000000	Fm
726.000000	729.000000	Fm
729.000000	732.000000	Fm
732.000000	735.000000	Fm
735.000000	738.000000	Fm
738.000000	741.000000	Fm
741.000000	744.000000	Fm
744.000000	747.000000	Fm
747.000000	750.000000	Fm
750.000000	753.000000	Fm
753.000000	756.000000	Fm
756.000000	759.000000	Edim
759.000000	762.000000	Edim
762.000000	765.000000	Edim
765.000000	768.000000	Edim
768.000000	771.000000	Edim
771.000000	774.000000	Edim
774.000000	777.000000	Edim
777.000000	780.000000	Edim
780.000000	783.000000	Edim
783.000000	786.000000	Edim
786.000000	789.000000	Edim
789.000000	792.000000	Edim
792.000000	795.000000	E
795.000000	798.000000	E
798.000000	801.000000	E
801.000000	804.000000	E
804.000000	807.000000	E
807.000000	810.000000	E
810.000000	813.000000	E
813.000000	816.000000	E
816.000000	819.000000	E
819.000000	822.000000	E
822.000000	825.000000	E
825.000000	828.000000	E
828.000000	831.000000	Em
831.000000	834.000000	Em
834.000000	837.000000	Em
837.000000	840.000000	Em
840.000000	843.000000	Em
843.000000	846.000000	Em
846.000000	849.000000	Em
849.000000	852.000000	Em
852.000000	855.000000	Em
855.000000	858.000000	Em
858.000000	861.000000	Em
861.000000	864.000000	Em
864.000000	867.000000	F#dim
867.000000	870.000000	F#dim
870.000000	873.000000	F#dim
873.000000	876.000000	F#dim
876.000000	879.000000	F#dim
879.000000	882.000000	F#dim
882.000000	885.000000	F#dim
885.000000	888.000000	F#dim
888.000000	891.000000	F#dim
891.000000	894.000000	F#dim
894.000000	897.000000	F#dim
897.000000	900.000000	F#dim
900.000000	903.000000	F#
903.000000	906.000000	F#
906.000000	909.000000	F#
909.000000	912.000000	F#
912.000000	915.000000	F#
915.000000	918.000000	F#
918.000000	921.000000	F#
921.000000	924.000000	F#
924.000000	927.000000	F#
927.000000	930.000000	F#
930.000000	933.000000	F#
933.000000	936.000000	F#
936.000000	939.000000	F#m
939.000000	942.000000	F#m
942.000000	945.000000	F#m
945.000000	948.000000	F#m
948.000000	951.000000	F#m
951.000000	954.000000	F#m
954.000000	957.000000	F#m
957.000000	960.000000	F#m
960.000000	963.000000	F#m
963.000000	966.000000	F#m
966.000000	969.000000	F#m
969.000000	972.000000	F#m
972.000000	975.000000	Gdim
975.000000	978.000000	Gdim
978.000000	981.000000	Gdim
981.000000	984.000000	Gdim
984.000000	987.000000	Gdim
987.000000	990.000000	Gdim
990.000000	993.000000	Gdim
993.000000	996.000000	Gdim
996.000000	999.000000	Gdim
999.000000	1002.000000	Gdim
1002.000000	1005.000000	Gdim
1005.000000	1008.000000	Gdim
1008.000000	1011.000000	G
1011.000000	1014.000000	G
1014.000000	1017.000000	G
1017.000000	1020.000000	G
1020.000000	1023.000000	G
1023.000000	1026.000000	G
1026.000000	1029.000000	G
1029.000000	1032.000000	G
1032.000000	1035.000000	G
1035.000000	1038.000000	G
1038.000000	1041.000000	G
1041.000000	1044.000000	G
1044.000000	1047.000000	Gm
1047.000000	1050.000000	Gm
1050.000000	1053.000000	Gm
1053.000000	1056.000000	Gm
1056.000000	1059.000000	Gm
1059.000000	1062.000000	Gm
1062.000000	1065.000000	Gm
1065.000000	1068.000000	Gm
1068.000000	1071.000000	Gm
1071.000000	1074.000000	Gm
1074.000000	1077.000000	Gm
1077.000000	1080.000000	Gm
1080.000000	1083.000000	G#dim
1083.000000	1086.000000	G#dim
1086.000000	1089.000000	G#dim
1089.000000	1092.000000	G#dim
1092.000000	1095.000000	G#dim
1095.000000	1098.000000	G#dim
1098.000000	1101.000000	G#dim
1101.000000	1104.000000	G#dim
1104.000000	1107.000000	G#dim
1107.000000	1110.000000	G#dim
1110.000000	1113.000000	G#dim
1113.000000	1116.000000	G#dim
1116.000000	1119.000000	G#
1119.000000	1122.000000	G#
1122.000000	1125.000000	G#
1125.000000	1128.000000	G#
1128.000000	1131.000000	G#
1131.000000	1134.000000	G#
1134.000000	1137.000000	G#
1137.000000	1140.000000	G#
1140.000000	1143.000000	G#
1143.000000	1146.000000	G#
1146.000000	1149.000000	G#
1149.000000	1152.000000	G#
1152.000000	1155.000000	G#m
1155.000000	1158.000000	G#m
1158.000000	1161.000000	G#m
1161.000000	1164.000000	G#m
1164.000000	1167.000000	G#m
1167.000000	1170.000000	G#m
1170.000000	1173.000000	G#m
1173.000000	1176.000000	G#m
1176.000000	1179.000000	G#m
1179.000000	1182.000000	G#m
1182.000000	1185.000000	G#m
1185.000000	1188.000000	G#m
1188.000000	1191.000000	Adim
1191.000000	1194.000000	Adim
1194.000000	1197.000000	Adim
1197.000000	1200.000000	Adim
1200.000000	1203.000000	Adim
1203.000000	1206.000000	Adim
1206.000000	1209.000000	Adim
1209.000000	1212.000000	Adim
1212.000000	1215.000000	Adim
1215.000000	1218.000000	Adim
1218.000000	1221.000000	Adim
1221.000000	1224.000000	Adim
1224.000000	1227.000000	A
1227.000000	1230.000000	A
1230.000000	1233.000000	A
1233.000000	1236.000000	A
1236.000000	1239.000000	A
1239.000000	1242.000000	A
1242.000000	1245.000000	A
1245.000000	1248.000000	A
1248.000000	1251.000000	A
1251.000000	1254.000000	A
1254.000000	1257.000000	A
1257.000000	1260.000000	A
1260.000000	1263.000000	Am
