0.000000	3.000000	Bdim
3.000000	6.000000	Bdim
6.000000	9.000000	Bdim
9.000000	12.000000	Bdim
12.000000	15.000000	Bdim
15.000000	18.000000	Bdim
18.000000	21.000000	Bdim
21.000000	24.000000	Bdim
24.000000	27.000000	Bdim
27.000000	30.000000	Bdim
30.000000	33.000000	Bdim
33.000000	36.000000	Bdim
36.000000	39.000000	B
39.000000	42.000000	B
42.000000	45.000000	B
45.000000	48.000000	B
48.000000	51.000000	B
51.000000	54.000000	B
54.000000	57.000000	B
57.000000	60.000000	B
60.000000	63.000000	B
63.000000	66.000000	B
66.000000	69.000000	B
69.000000	72.000000	B
72.000000	75.000000	Bm
75.000000	78.000000	Bm
78.000000	81.000000	Bm
81.000000	84.000000	Bm
84.000000	87.000000	Bm
87.000000	90.000000	Bm
90.000000	93.000000	Bm
93.000000	96.000000	Bm
96.000000	99.000000	Bm
99.000000	102.000000	Bm
102.000000	105.000000	Bm
105.000000	108.000000	Bm
108.000000	111.000000	C#dim
111.000000	114.000000	C#dim
114.000000	117.000000	C#dim
117.000000	120.000000	C#dim
120.000000	123.000000	C#dim
123.000000	126.000000	C#dim
126.000000	129.000000	C#dim
129.000000	132.000000	C#dim
132.000000	135.000000	C#dim
135.000000	138.000000	C#dim
138.000000	141.000000	C#dim
141.000000	144.000000	C#dim
144.000000	147.000000	C#
147.000000	150.000000	C#
150.000000	153.000000	C#
153.000000	156.000000	C#
156.000000	159.000000	C#
159.000000	162.000000	C#
162.000000	165.000000	C#
165.000000	168.000000	C#
168.000000	171.000000	C#
171.000000	174.000000	C#
174.000000	177.000000	C#
177.000000	180.000000	C#
180.000000	183.000000	C#m
183.000000	186.000000	C#m
186.000000	189.000000	C#m
189.000000	192.000000	C#m
192.000000	195.000000	C#m
195.000000	198.000000	C#m
198.000000	201.000000	C#m
201.000000	204.000000	C#m
204.000000	207.000000	C#m
207.000000	210.000000	C#m
210.000000	213.000000	C#m
213.000000	216.000000	C#m
216.000000	219.000000	Cdim
219.000000	222.000000	Cdim
222.000000	225.000000	Cdim
225.000000	228.000000	Cdim
228.000000	231.000000	Cdim
231.000000	234.000000	Cdim
234.000000	237.000000	Cdim
237.000000	240.000000	Cdim
240.000000	243.000000	Cdim
243.000000	246.000000	Cdim
246.000000	249.000000	Cdim
249.000000	252.000000	Cdim
252.000000	255.000000	C
255.000000	258.000000	C
258.000000	261.000000	C
261.000000	264.000000	C
264.000000	267.000000	C
267.000000	270.000000	C
270.000000	273.000000	C
273.000000	276.000000	C
276.000000	279.000000	C
279.000000	282.000000	C
282.000000	285.000000	C
285.000000	288.000000	C
288.000000	291.000000	Cm
291.000000	294.000000	Cm
294.000000	297.000000	Cm
297.000000	300.000000	Cm
300.000000	303.000000	Cm
303.000000	306.000000	Cm
306.000000	309.000000	Cm
309.000000	312.000000	Cm
312.000000	315.000000	Cm
315.000000	318.000000	Cm
318.000000	321.000000	Cm
321.000000	324.000000	Cm
324.000000	327.000000	Ddim
327.000000	330.000000	Ddim
330.000000	333.000000	Ddim
333.000000	336.000000	Ddim
336.000000	339.000000	Ddim
339.000000	342.000000	Ddim
342.000000	345.000000	Ddim
345.000000	348.000000	Ddim
348.000000	351.000000	Ddim
351.000000	354.000000	Ddim
354.000000	357.000000	Ddim
357.000000	360.000000	Ddim
360.000000	363.000000	D
363.000000	366.000000	D
366.000000	369.000000	D
369.000000	372.000000	D
372.000000	375.000000	D
375.000000	378.000000	D
378.000000	381.000000	D
381.000000	384.000000	D
384.000000	387.000000	D
387.000000	390.000000	D
390.000000	393.000000	D
393.000000	396.000000	D
396.000000	399.000000	Dm
399.000000	402.000000	Dm
402.000000	405.000000	Dm
405.000000	408.000000	Dm
408.000000	411.000000	Dm
411.000000	414.000000	Dm
414.000000	417.000000	Dm
417.000000	420.000000	Dm
420.000000	423.000000	Dm
423.000000	426.000000	Dm
426.000000	429.000000	Dm
429.000000	432.000000	Dm
432.000000	435.000000	D#dim
435.000000	438.000000	D#dim
438.000000	441.000000	D#dim
441.000000	444.000000	D#dim
444.000000	447.000000	D#dim
447.000000	450.000000	D#dim
450.000000	453.000000	D#dim
453.000000	456.000000	D#dim
456.000000	459.000000	D#dim
459.000000	462.000000	D#dim
462.000000	465.000000	D#dim
465.000000	468.000000	D#dim
468.000000	471.000000	D#
471.000000	474.000000	D#
474.000000	477.000000	D#
477.000000	480.000000	D#
480.000000	483.000000	D#
483.000000	486.000000	D#
486.000000	489.000000	D#
489.000000	492.000000	D#
492.000000	495.000000	D#
495.000000	498.000000	D#
498.000000	501.000000	D#
501.000000	504.000000	D#
504.000000	507.000000	D#m
507.000000	510.000000	D#m
510.000000	513.000000	D#m
513.000000	516.000000	D#m
516.000000	519.000000	D#m
519.000000	522.000000	D#m
522.000000	525.000000	D#m
525.000000	528.000000	D#m
